Date, Open, High, Low, Close
02/24/14, 0.7279, 0.7281, 0.7279, 0.7281
02/21/14, 0.7289, 0.7289, 0.7279, 0.7279
02/20/14, 0.7282, 0.7289, 0.7282, 0.7289
02/19/14, 0.7268, 0.7282, 0.7268, 0.7282
02/18/14, 0.7296, 0.7296, 0.7268, 0.7268
02/17/14, 0.7303, 0.7303, 0.7296, 0.7296
02/14/14, 0.7310, 0.7310, 0.7303, 0.7303
02/13/14, 0.7357, 0.7357, 0.7310, 0.7310
02/12/14, 0.7333, 0.7357, 0.7333, 0.7357
02/11/14, 0.7329, 0.7333, 0.7329, 0.7333
02/10/14, 0.7334, 0.7334, 0.7329, 0.7329
02/07/14, 0.7358, 0.7358, 0.7334, 0.7334
02/06/14, 0.7389, 0.7389, 0.7358, 0.7358
02/05/14, 0.7398, 0.7398, 0.7389, 0.7389
02/04/14, 0.7392, 0.7398, 0.7392, 0.7398
02/03/14, 0.7414, 0.7414, 0.7392, 0.7392
01/31/14, 0.7377, 0.7414, 0.7377, 0.7414
01/30/14, 0.7319, 0.7377, 0.7319, 0.7377
01/29/14, 0.7315, 0.7319, 0.7315, 0.7319
01/28/14, 0.7313, 0.7315, 0.7313, 0.7315
01/27/14, 0.7311, 0.7313, 0.7311, 0.7313
01/24/14, 0.7301, 0.7311, 0.7301, 0.7311
01/23/14, 0.7382, 0.7382, 0.7301, 0.7301
01/22/14, 0.7374, 0.7382, 0.7374, 0.7382
01/21/14, 0.7379, 0.7379, 0.7374, 0.7374
01/20/14, 0.7385, 0.7385, 0.7379, 0.7379
01/17/14, 0.7342, 0.7385, 0.7342, 0.7385
01/16/14, 0.7350, 0.7350, 0.7342, 0.7342
01/15/14, 0.7311, 0.7350, 0.7311, 0.7350
01/14/14, 0.7314, 0.7314, 0.7311, 0.7311
01/13/14, 0.7316, 0.7316, 0.7314, 0.7314
01/10/14, 0.7349, 0.7349, 0.7316, 0.7316
01/09/14, 0.7366, 0.7366, 0.7349, 0.7349
01/08/14, 0.7345, 0.7366, 0.7345, 0.7366
01/07/14, 0.7338, 0.7345, 0.7338, 0.7345
01/06/14, 0.7360, 0.7360, 0.7338, 0.7338
01/03/14, 0.7314, 0.7360, 0.7314, 0.7360
01/02/14, 0.7272, 0.7314, 0.7272, 0.7314
01/01/14, 0.7280, 0.7280, 0.7272, 0.7272
12/31/13, 0.7245, 0.7280, 0.7240, 0.7280
12/30/13, 0.7276, 0.7276, 0.7245, 0.7245
12/27/13, 0.7304, 0.7304, 0.7276, 0.7276
12/26/13, 0.7310, 0.7310, 0.7304, 0.7304
12/25/13, 0.7310, 0.7310, 0.7310, 0.7310
12/24/13, 0.7302, 0.7310, 0.7302, 0.7310
12/23/13, 0.7315, 0.7315, 0.7302, 0.7302
12/20/13, 0.7320, 0.7320, 0.7315, 0.7315
12/19/13, 0.7308, 0.7320, 0.7308, 0.7320
12/18/13, 0.7263, 0.7308, 0.7263, 0.7308
12/17/13, 0.7267, 0.7267, 0.7263, 0.7263
12/16/13, 0.7276, 0.7276, 0.7267, 0.7267
12/13/13, 0.7271, 0.7276, 0.7271, 0.7276
12/12/13, 0.7254, 0.7271, 0.7254, 0.7271
12/11/13, 0.7267, 0.7267, 0.7254, 0.7254
12/10/13, 0.7278, 0.7278, 0.7267, 0.7267
12/09/13, 0.7296, 0.7296, 0.7278, 0.7278
12/06/13, 0.7317, 0.7317, 0.7296, 0.7296
12/05/13, 0.7357, 0.7357, 0.7317, 0.7317
12/04/13, 0.7359, 0.7359, 0.7357, 0.7357
12/03/13, 0.7385, 0.7385, 0.7359, 0.7359
12/02/13, 0.7358, 0.7385, 0.7358, 0.7385
11/29/13, 0.7350, 0.7358, 0.7350, 0.7358
11/28/13, 0.7364, 0.7364, 0.7350, 0.7350
11/27/13, 0.7368, 0.7368, 0.7364, 0.7364
11/26/13, 0.7398, 0.7398, 0.7368, 0.7368
11/25/13, 0.7377, 0.7398, 0.7377, 0.7398
11/22/13, 0.7418, 0.7418, 0.7377, 0.7377
11/21/13, 0.7440, 0.7440, 0.7418, 0.7418
11/20/13, 0.7387, 0.7440, 0.7387, 0.7440
11/19/13, 0.7404, 0.7404, 0.7387, 0.7387
11/18/13, 0.7410, 0.7410, 0.7404, 0.7404
11/15/13, 0.7430, 0.7430, 0.7410, 0.7410
11/14/13, 0.7415, 0.7430, 0.7415, 0.7430
11/13/13, 0.7443, 0.7443, 0.7415, 0.7415
11/12/13, 0.7459, 0.7459, 0.7443, 0.7443
11/11/13, 0.7480, 0.7480, 0.7459, 0.7459
11/08/13, 0.7452, 0.7480, 0.7452, 0.7480
11/07/13, 0.7400, 0.7452, 0.7400, 0.7452
11/06/13, 0.7421, 0.7421, 0.7400, 0.7400
11/05/13, 0.7400, 0.7421, 0.7400, 0.7421
11/04/13, 0.7415, 0.7415, 0.7400, 0.7400
11/01/13, 0.7362, 0.7415, 0.7362, 0.7415
10/31/13, 0.7280, 0.7362, 0.7280, 0.7362
10/30/13, 0.7275, 0.7280, 0.7275, 0.7280
10/29/13, 0.7254, 0.7275, 0.7254, 0.7275
10/28/13, 0.7245, 0.7254, 0.7245, 0.7254
10/25/13, 0.7246, 0.7246, 0.7245, 0.7245
10/24/13, 0.7259, 0.7259, 0.7246, 0.7246
10/23/13, 0.7256, 0.7259, 0.7256, 0.7259
10/22/13, 0.7309, 0.7309, 0.7256, 0.7256
10/21/13, 0.7307, 0.7309, 0.7307, 0.7309
10/18/13, 0.7312, 0.7312, 0.7307, 0.7307
10/17/13, 0.7390, 0.7390, 0.7312, 0.7312
10/16/13, 0.7394, 0.7394, 0.7390, 0.7390
10/15/13, 0.8921, 0.8921, 0.7394, 0.7394
10/14/13, 0.8923, 0.8923, 0.8921, 0.8921
10/11/13, 0.8928, 0.8928, 0.8923, 0.8923
10/10/13, 0.8928, 0.8928, 0.8928, 0.8928
10/09/13, 0.8921, 0.8928, 0.8921, 0.8928
10/08/13, 0.8919, 0.8921, 0.8919, 0.8921
10/07/13, 0.8921, 0.8921, 0.8919, 0.8919
10/04/13, 0.8913, 0.8921, 0.8913, 0.8921
10/03/13, 0.8919, 0.8919, 0.8913, 0.8913
10/02/13, 0.8927, 0.8927, 0.8919, 0.8919
10/01/13, 0.8927, 0.8927, 0.8927, 0.8927
09/30/13, 0.8928, 0.8928, 0.8927, 0.8927
09/27/13, 0.8931, 0.8931, 0.8928, 0.8928
09/26/13, 0.8927, 0.8931, 0.8927, 0.8931
09/25/13, 0.8935, 0.8935, 0.8927, 0.8927
09/24/13, 0.8931, 0.8935, 0.8931, 0.8935
09/23/13, 0.8927, 0.8931, 0.8927, 0.8931
09/20/13, 0.8925, 0.8927, 0.8925, 0.8927
09/19/13, 0.8929, 0.8929, 0.8925, 0.8925
09/18/13, 0.8954, 0.8954, 0.8929, 0.8929
09/17/13, 0.8959, 0.8959, 0.8954, 0.8954
09/16/13, 0.8965, 0.8965, 0.8959, 0.8959
09/13/13, 0.8963, 0.8965, 0.8963, 0.8965
09/12/13, 0.8962, 0.8963, 0.8962, 0.8963
09/11/13, 0.8972, 0.8972, 0.8962, 0.8962
09/10/13, 0.8972, 0.8972, 0.8972, 0.8972
09/09/13, 0.8986, 0.8986, 0.8972, 0.8972
09/06/13, 0.8996, 0.8996, 0.8986, 0.8986
09/05/13, 0.8982, 0.8996, 0.8982, 0.8996
09/04/13, 0.8988, 0.8988, 0.8982, 0.8982
09/03/13, 0.8982, 0.8988, 0.8982, 0.8988
09/02/13, 0.8979, 0.8982, 0.8979, 0.8982
08/30/13, 0.8973, 0.8979, 0.8973, 0.8979
08/29/13, 0.8958, 0.8973, 0.8958, 0.8973
08/28/13, 0.8949, 0.8958, 0.8949, 0.8958
08/27/13, 0.8953, 0.8953, 0.8949, 0.8949
08/26/13, 0.8952, 0.8953, 0.8952, 0.8953
08/23/13, 0.8955, 0.8955, 0.8952, 0.8952
08/22/13, 0.8954, 0.8955, 0.8954, 0.8955
08/21/13, 0.8944, 0.8954, 0.8944, 0.8954
08/20/13, 0.8959, 0.8959, 0.8944, 0.8944
08/19/13, 0.8960, 0.8960, 0.8959, 0.8959
08/16/13, 0.8956, 0.8960, 0.8956, 0.8960
08/15/13, 0.8972, 0.8972, 0.8956, 0.8956
08/14/13, 0.8972, 0.8972, 0.8972, 0.8972
