"Date","GOLD_SPOT_PRICE","ALUMINIUM_DAILY","CORN_DAILY","GASOLINE_DAILY","LONDON_SEX_DAILY","LUMBER_DAILY","NYSE_DAILY","PLATINUM_DAILY","S&P500_DAILY","SHANGHAI_COMPOSITE","SILVER_DAILY","USD_EUR","WHEAT_DAILY","USD_INR_DAILY","US_INFLATION_DAILY","OIL_DAILY","USD_CHY","BTC_DAILY","GOLD_SPOT_PRICE_Lag1","GOLD_SPOT_PRICE_Lag2","ALUMINIUM_DAILY_Lag1","ALUMINIUM_DAILY_Lag2","CORN_DAILY_Lag1","CORN_DAILY_Lag2","GASOLINE_DAILY_Lag1","GASOLINE_DAILY_Lag2","LONDON_SEX_DAILY_Lag1","LONDON_SEX_DAILY_Lag2","LUMBER_DAILY_Lag1","LUMBER_DAILY_Lag2","NYSE_DAILY_Lag1","NYSE_DAILY_Lag2","PLATINUM_DAILY_Lag1","PLATINUM_DAILY_Lag2","S&P500_DAILY_Lag1","S&P500_DAILY_Lag2","SHANGHAI_COMPOSITE_Lag1","SHANGHAI_COMPOSITE_Lag2","SILVER_DAILY_Lag1","SILVER_DAILY_Lag2","USD_EUR_Lag1","USD_EUR_Lag2","WHEAT_DAILY_Lag1","WHEAT_DAILY_Lag2","USD_INR_DAILY_Lag1","USD_INR_DAILY_Lag2","US_INFLATION_DAILY_Lag1","US_INFLATION_DAILY_Lag2","OIL_DAILY_Lag1","OIL_DAILY_Lag2","USD_CHY_Lag1","USD_CHY_Lag2","BTC_DAILY_Lag1","BTC_DAILY_Lag2"
2021-04-30,1767.65,2397,6.866,2.055,7400,1401.3,12743.8,1205.2,4181.17,3446.86,25.873,0.945,7.363,74.055,2.41,63.58,6.4749,57640.17,1762.65,1772.2,2417,2399.5,6.6975,6.6935,2.081,2.036,7468,7554,1378.82,1371.98,12747.83,12717.42,1197.6,1212.2,4211.47,4183.18,3474.9,3457.07,26.085,26.102,0.9468,0.9446,7.324,7.2425,74.1,74.493,2.42,2.41,65.01,63.86,6.471,6.4771,53562.87,54964.11
2021-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57868.94,1767.65,1762.65,2397,2417,6.866,6.6975,2.055,2.081,7400,7468,1401.3,1378.82,12743.8,12747.83,1205.2,1197.6,4181.17,4211.47,3446.86,3474.9,25.873,26.085,0.945,0.9468,7.363,7.324,74.055,74.1,2.41,2.42,63.58,65.01,6.4749,6.471,57640.17,53562.87
2021-05-03,1767.65,NA,6.795,2.093,NA,1418.5,12704.63,1230.1,4192.66,NA,26.96,0.9471,7.18,73.82,2.42,64.49,6.4749,57213.29,NA,1767.65,NA,2397,NA,6.866,NA,2.055,NA,7400,NA,1401.3,NA,12743.8,NA,1205.2,NA,4181.17,NA,3446.86,NA,25.873,NA,0.945,NA,7.363,NA,74.055,NA,2.41,NA,63.58,NA,6.4749,57868.94,57640.17
2021-05-04,1797.75,2428,6.9675,2.147,7162,1481.5,12772.03,1231.8,4164.66,NA,26.558,0.9491,7.2675,73.77,2.42,65.69,6.4749,53128.68,1767.65,NA,NA,NA,6.795,NA,2.093,NA,NA,NA,1418.5,NA,12704.63,NA,1230.1,NA,4192.66,NA,NA,NA,26.96,NA,0.9471,NA,7.18,NA,73.82,NA,2.42,NA,64.49,NA,6.4749,NA,57213.29,57868.94
2021-05-05,1782.25,2444.5,7.085,2.132,7232,1544.5,12761.82,1228.8,4167.59,NA,26.522,0.9422,7.445,73.81,2.47,65.63,6.4749,57518.01,1797.75,1767.65,2428,NA,6.9675,6.795,2.147,2.093,7162,NA,1481.5,1418.5,12772.03,12704.63,1231.8,1230.1,4164.66,4192.66,NA,NA,26.558,26.96,0.9491,0.9471,7.2675,7.18,73.77,73.82,2.42,2.42,65.69,64.49,6.4749,6.4749,53128.68,57213.29
2021-05-06,1813.15,2488.5,7.1875,2.107,7100,1607.5,12731.64,1257.6,4201.62,3441.28,27.477,0.9421,7.5325,73.605,2.45,64.71,6.4635,56485.77,1782.25,1797.75,2444.5,2428,7.085,6.9675,2.132,2.147,7232,7162,1544.5,1481.5,12761.82,12772.03,1228.8,1231.8,4167.59,4164.66,NA,NA,26.522,26.558,0.9422,0.9491,7.445,7.2675,73.81,73.77,2.47,2.42,65.63,65.69,6.4749,6.4749,57518.01,53128.68
2021-05-07,1836.55,2540,7.3225,2.121,7170,1670.5,12632.49,1254.5,4232.6,3418.87,27.477,0.9369,7.6175,73.254,2.49,64.9,6.431,57373.88,1813.15,1782.25,2488.5,2444.5,7.1875,7.085,2.107,2.132,7100,7232,1607.5,1544.5,12731.64,12761.82,1257.6,1228.8,4201.62,4167.59,3441.28,NA,27.477,26.522,0.9421,0.9422,7.5325,7.445,73.605,73.81,2.45,2.47,64.71,65.63,6.4635,6.4749,56485.77,57518.01
2021-05-10,1840.45,2531,7.1175,2.118,7076,1607.5,12520.24,1265.5,4188.43,3427.99,27.492,0.9433,7.305,73.46,2.54,64.92,6.4156,55936.77,1836.55,1813.15,2540,2488.5,7.3225,7.1875,2.121,2.107,7170,7100,1670.5,1607.5,12632.49,12731.64,1254.5,1257.6,4232.6,4201.62,3418.87,3441.28,27.477,27.477,0.9369,0.9421,7.6175,7.5325,73.254,73.605,2.49,2.45,64.9,64.71,6.431,6.4635,57373.88,56485.77
2021-05-11,1829.1,2521,7.2225,2.137,7080,1544.5,12519.75,1241.2,4152.1,3441.85,27.667,0.9454,7.4175,73.375,2.53,65.28,6.4285,56719,1840.45,1836.55,2531,2540,7.1175,7.3225,2.118,2.121,7076,7170,1607.5,1670.5,12520.24,12632.49,1265.5,1254.5,4188.43,4232.6,3427.99,3418.87,27.492,27.477,0.9433,0.9369,7.305,7.6175,73.46,73.254,2.54,2.49,64.92,64.9,6.4156,6.431,55936.77,57373.88
2021-05-12,1830.7,2480.5,7.1475,2.172,6972,1495,12493.35,1225.9,4063.04,3462.75,27.244,0.9436,7.2975,73.538,2.54,66.08,6.4566,49095.57,1829.1,1840.45,2521,2531,7.2225,7.1175,2.137,2.118,7080,7076,1544.5,1607.5,12519.75,12520.24,1241.2,1265.5,4152.1,4188.43,3441.85,3427.99,27.667,27.492,0.9454,0.9433,7.4175,7.305,73.375,73.46,2.53,2.54,65.28,64.92,6.4285,6.4156,56719,55936.77
2021-05-13,1821.8,2451.5,6.7475,2.098,7084,1453,12392.5,1206.5,4112.5,3429.54,27.059,0.9397,7.015,73.48,2.51,63.82,6.4506,49635.45,1830.7,1829.1,2480.5,2521,7.1475,7.2225,2.172,2.137,6972,7080,1495,1544.5,12493.35,12519.75,1225.9,1241.2,4063.04,4152.1,3462.75,3441.85,27.244,27.667,0.9436,0.9454,7.2975,7.4175,73.538,73.375,2.54,2.53,66.08,65.28,6.4566,6.4285,49095.57,56719
2021-05-14,1838.1,2463,6.4375,2.151,7190,1390,12418.06,1222.8,4173.85,3490.38,27.365,0.9386,7.0725,73.3,2.51,65.37,6.4367,49923.92,1821.8,1830.7,2451.5,2480.5,6.7475,7.1475,2.098,2.172,7084,6972,1453,1495,12392.5,12493.35,1206.5,1225.9,4112.5,4063.04,3429.54,3462.75,27.059,27.244,0.9397,0.9436,7.015,7.2975,73.48,73.538,2.51,2.54,63.82,66.08,6.4506,6.4566,49635.45,49095.57
2021-05-17,1853.7,2499,6.525,2.175,7178,1327,12493.02,1244.5,4163.29,3517.62,28.274,0.9347,6.9975,73.335,2.54,66.272,6.4388,43768.74,1838.1,1821.8,2463,2451.5,6.4375,6.7475,2.151,2.098,7190,7084,1390,1453,12418.06,12392.5,1222.8,1206.5,4173.85,4112.5,3490.38,3429.54,27.365,27.059,0.9386,0.9397,7.0725,7.015,73.3,73.48,2.51,2.51,65.37,63.82,6.4367,6.4506,49923.92,49635.45
2021-05-18,1866.75,2478,6.5825,2.175,7250,1264,12515.36,1225.3,4127.83,3529.01,28.333,0.9361,6.98,73.055,2.52,65.494,6.425,42989.8,1853.7,1838.1,2499,2463,6.525,6.4375,2.175,2.151,7178,7190,1327,1390,12493.02,12418.06,1244.5,1222.8,4163.29,4173.85,3517.62,3490.38,28.274,27.365,0.9347,0.9386,6.9975,7.0725,73.335,73.3,2.54,2.51,66.272,65.37,6.4388,6.4367,43768.74,49923.92
2021-05-19,1888.45,2415,6.5825,2.097,7312,1327,12594.02,1201.6,4115.68,3510.96,28.025,0.9302,6.7925,73.22,2.48,63.354,6.4342,37236.61,1866.75,1853.7,2478,2499,6.5825,6.525,2.175,2.175,7250,7178,1264,1327,12515.36,12493.02,1225.3,1244.5,4127.83,4163.29,3529.01,3517.62,28.333,28.274,0.9361,0.9347,6.98,6.9975,73.055,73.335,2.52,2.54,65.494,66.272,6.425,6.4388,42989.8,43768.74
2021-05-20,1878.3,2396,6.645,2.021,7504,1390,12582.9,1205,4159.12,3506.94,28.067,0.9272,6.7525,73.015,2.41,61.962,6.4339,40749.78,1888.45,1866.75,2415,2478,6.5825,6.5825,2.097,2.175,7312,7250,1327,1264,12594.02,12515.36,1201.6,1225.3,4115.68,4127.83,3510.96,3529.01,28.025,28.333,0.9302,0.9361,6.7925,6.98,73.22,73.055,2.48,2.52,63.354,65.494,6.4342,6.425,37236.61,42989.8
2021-05-21,1875.9,2370,6.595,2.056,7508,1453,12517.86,1169.4,4155.86,3486.56,27.486,0.9295,6.7425,72.827,2.43,63.58,6.4339,37425,1878.3,1888.45,2396,2415,6.645,6.5825,2.021,2.097,7504,7312,1390,1327,12582.9,12594.02,1205,1201.6,4159.12,4115.68,3506.94,3510.96,28.067,28.025,0.9272,0.9302,6.7525,6.7925,73.015,73.22,2.41,2.48,61.962,63.354,6.4339,6.4342,40749.78,37236.61
2021-05-24,1880.15,2387,6.5725,2.093,7540,1439,12514,1177.6,4197.05,3497.28,27.905,0.9286,6.6225,72.835,2.44,66.05,6.4177,38725.06,1875.9,1878.3,2370,2396,6.595,6.645,2.056,2.021,7508,7504,1453,1390,12517.86,12582.9,1169.4,1205,4155.86,4159.12,3486.56,3506.94,27.486,28.067,0.9295,0.9272,6.7425,6.7525,72.827,73.015,2.43,2.41,63.58,61.962,6.4339,6.4339,37425,40749.78
2021-05-25,1887,2372,6.2025,2.084,7572,1397,12610.77,1196.9,4188.13,3581.34,28.056,0.9261,6.565,72.795,2.42,66.07,6.41,38370,1880.15,1875.9,2387,2370,6.5725,6.595,2.093,2.056,7540,7508,1439,1453,12514,12517.86,1177.6,1169.4,4197.05,4155.86,3497.28,3486.56,27.905,27.486,0.9286,0.9295,6.6225,6.7425,72.835,72.827,2.44,2.43,66.05,63.58,6.4177,6.4339,38725.06,37425
2021-05-26,1899.75,2402,6.245,2.119,7540,1339.4,12607.16,1200.2,4195.99,3593.36,27.877,0.9351,6.485,72.725,2.4,66.21,6.3905,39213.41,1887,1880.15,2372,2387,6.2025,6.5725,2.084,2.093,7572,7540,1397,1439,12610.77,12514,1196.9,1177.6,4188.13,4197.05,3581.34,3497.28,28.056,27.905,0.9261,0.9286,6.565,6.6225,72.795,72.835,2.42,2.44,66.07,66.05,6.41,6.4177,38370,38725.06
2021-05-27,1891.45,2481,6.645,2.122,7354,1323,12671.48,1179.1,4200.88,3608.85,27.955,0.9347,6.7625,72.71,2.42,66.85,6.3824,38368.17,1899.75,1887,2402,2372,6.245,6.2025,2.119,2.084,7540,7572,1339.4,1397,12607.16,12610.77,1200.2,1196.9,4195.99,4188.13,3593.36,3581.34,27.877,28.056,0.9351,0.9261,6.485,6.565,72.725,72.795,2.4,2.42,66.21,66.07,6.3905,6.41,39213.41,38370
2021-05-28,1899.95,2483,6.5675,2.11,7574,1309.5,12732.85,1182.4,4204.11,3600.78,28.031,0.9361,6.635,72.41,2.42,66.32,6.3674,35770,1891.45,1899.75,2481,2402,6.645,6.245,2.122,2.119,7354,7540,1323,1339.4,12671.48,12607.16,1179.1,1200.2,4200.88,4195.99,3608.85,3593.36,27.955,27.877,0.9347,0.9351,6.7625,6.485,72.71,72.725,2.42,2.4,66.85,66.21,6.3824,6.3905,38368.17,39213.41
2021-05-31,1899.95,NA,NA,NA,NA,NA,NA,NA,NA,3615.48,28.102,0.9304,NA,72.518,NA,NA,NA,37153.71,1899.95,1891.45,2483,2481,6.5675,6.645,2.11,2.122,7574,7354,1309.5,1323,12732.85,12671.48,1182.4,1179.1,4204.11,4200.88,3600.78,3608.85,28.031,27.955,0.9361,0.9347,6.635,6.7625,72.41,72.71,2.42,2.42,66.32,66.85,6.3674,6.3824,35770,38368.17
2021-06-01,1899.35,2469,6.8875,2.145,7482,1267.5,12705.76,1199.7,4202.04,3624.71,28.119,0.9318,6.935,72.865,2.46,67.72,6.3796,36764.58,1899.95,1899.95,NA,2483,NA,6.5675,NA,2.11,NA,7574,NA,1309.5,NA,12732.85,NA,1182.4,NA,4204.11,3615.48,3600.78,28.102,28.031,0.9304,0.9361,NA,6.635,72.518,72.41,NA,2.42,NA,66.32,NA,6.3674,37153.71,35770
2021-06-02,1902.75,2444,6.75,2.153,7498,1330.5,12628.21,1192.7,4208.12,3597.14,28.22,0.929,6.875,72.96,2.44,68.83,6.3805,37501.36,1899.35,1899.95,2469,NA,6.8875,NA,2.145,NA,7482,NA,1267.5,NA,12705.76,NA,1199.7,NA,4202.04,NA,3624.71,3615.48,28.119,28.102,0.9318,0.9304,6.935,NA,72.865,72.518,2.46,NA,67.72,NA,6.3796,NA,36764.58,37153.71
2021-06-03,1866.55,2405,6.62,2.161,7438,1326.2,12546.05,1162.5,4192.85,3584.21,27.492,0.9345,6.7625,73.045,2.42,68.81,6.4036,39215.09,1902.75,1899.35,2444,2469,6.75,6.8875,2.153,2.145,7498,7482,1330.5,1267.5,12628.21,12705.76,1192.7,1199.7,4208.12,4202.04,3597.14,3624.71,28.22,28.119,0.929,0.9318,6.875,6.935,72.96,72.865,2.44,2.46,68.83,67.72,6.3805,6.3796,37501.36,36764.58
2021-06-04,1890.6,2455,6.8275,2.164,7578,1284.2,12580.22,1164.4,4229.89,3591.84,27.91,0.9378,6.8775,72.87,2.4,69.62,6.3945,36895.48,1866.55,1902.75,2405,2444,6.62,6.75,2.161,2.153,7438,7498,1326.2,1330.5,12546.05,12628.21,1162.5,1192.7,4192.85,4208.12,3584.21,3597.14,27.492,28.22,0.9345,0.929,6.7625,6.875,73.045,72.96,2.42,2.44,68.81,68.83,6.4036,6.3805,39215.09,37501.36
2021-06-07,1888.4,2426,6.7925,2.155,7538,1221.2,12514.59,1174.8,4226.52,3599.54,28.033,0.9408,6.8,72.811,2.39,69.23,6.3963,33816.09,1890.6,1866.55,2455,2405,6.8275,6.62,2.164,2.161,7578,7438,1284.2,1326.2,12580.22,12546.05,1164.4,1162.5,4229.89,4192.85,3591.84,3584.21,27.91,27.492,0.9378,0.9345,6.8775,6.7625,72.87,73.045,2.4,2.42,69.62,68.81,6.3945,6.4036,36895.48,39215.09
2021-06-08,1893.15,2452.5,6.8,2.186,7546,1167,12565.97,1162.5,4227.26,3580.11,27.747,0.9334,6.85,72.955,2.36,70.05,6.4,33432.26,1888.4,1890.6,2426,2455,6.7925,6.8275,2.155,2.164,7538,7578,1221.2,1284.2,12514.59,12580.22,1174.8,1164.4,4226.52,4229.89,3599.54,3591.84,28.033,27.91,0.9408,0.9378,6.8,6.8775,72.811,72.87,2.39,2.4,69.23,69.62,6.3963,6.3945,33816.09,36895.48
2021-06-09,1894.6,2458.5,6.9075,2.157,7496,1164.2,12380.55,1151.8,4219.55,3591.4,28.017,0.9434,6.8225,72.985,2.32,69.96,6.3865,37357.02,1893.15,1888.4,2452.5,2426,6.8,6.7925,2.186,2.155,7546,7538,1167,1221.2,12565.97,12514.59,1162.5,1174.8,4227.26,4226.52,3580.11,3599.54,27.747,28.033,0.9334,0.9408,6.85,6.8,72.955,72.811,2.36,2.39,70.05,69.23,6.4,6.3963,33432.26,33816.09
2021-06-10,1888.65,2476,6.99,2.169,7568,1122.2,12349.11,1146,4239.18,3610.86,28.047,0.9396,6.8375,73.08,2.35,70.29,6.3929,36717.51,1894.6,1893.15,2458.5,2452.5,6.9075,6.8,2.157,2.186,7496,7546,1164.2,1167,12380.55,12565.97,1151.8,1162.5,4219.55,4227.26,3591.4,3580.11,28.017,27.747,0.9434,0.9334,6.8225,6.85,72.985,72.955,2.32,2.36,69.96,70.05,6.3865,6.4,37357.02,33432.26
2021-06-11,1881.05,2464.5,6.845,2.143,7724,1059.2,12571.94,1151.1,4247.44,3589.75,28.161,0.9423,6.8075,73.245,2.32,70.91,6.3967,37282.15,1888.65,1894.6,2476,2458.5,6.99,6.9075,2.169,2.157,7568,7496,1122.2,1164.2,12349.11,12380.55,1146,1151.8,4239.18,4219.55,3610.86,3591.4,28.047,28.017,0.9396,0.9434,6.8375,6.8225,73.08,72.985,2.35,2.32,70.29,69.96,6.3929,6.3865,36717.51,37357.02
2021-06-14,1865.6,2494,6.5925,2.138,7770,996.2,12466.45,1165.3,4255.15,NA,28.054,0.945,6.745,73.185,2.36,70.88,6.3979,40496.92,1881.05,1888.65,2464.5,2476,6.845,6.99,2.143,2.169,7724,7568,1059.2,1122.2,12571.94,12349.11,1151.1,1146,4247.44,4239.18,3589.75,3610.86,28.161,28.047,0.9423,0.9396,6.8075,6.8375,73.245,73.08,2.32,2.35,70.91,70.29,6.3967,6.3929,37282.15,36717.51
2021-06-15,1865.1,2467,6.675,2.135,7840,1009.9,12367.07,1148.6,4246.59,3556.56,27.71,0.9475,6.615,73.36,2.38,72.12,6.4052,40093.93,1865.6,1881.05,2494,2464.5,6.5925,6.845,2.138,2.143,7770,7724,996.2,1059.2,12466.45,12571.94,1165.3,1151.1,4255.15,4247.44,NA,3589.75,28.054,28.161,0.945,0.9423,6.745,6.8075,73.185,73.245,2.36,2.32,70.88,70.91,6.3979,6.3967,40496.92,37282.15
2021-06-16,1860.75,2469.5,6.73,2.105,7914,967.9,12216.71,1141.9,4223.7,3518.33,27.828,0.9458,6.6275,73.275,2.32,72.15,6.3969,38394.4,1865.1,1865.6,2467,2494,6.675,6.5925,2.135,2.138,7840,7770,1009.9,996.2,12367.07,12466.45,1148.6,1165.3,4246.59,4255.15,3556.56,NA,27.71,28.054,0.9475,0.945,6.615,6.745,73.36,73.185,2.38,2.36,72.12,70.88,6.4052,6.3979,40093.93,40496.92
2021-06-17,1778.7,2400,6.33,2.096,7984,904.9,12452.06,1055.2,4221.86,3525.6,25.873,0.9495,6.39,74.186,2.27,70.988,6.4477,38027.63,1860.75,1865.1,2469.5,2467,6.73,6.675,2.105,2.135,7914,7840,967.9,1009.9,12216.71,12367.07,1141.9,1148.6,4223.7,4246.59,3518.33,3556.56,27.828,27.71,0.9458,0.9475,6.6275,6.615,73.275,73.36,2.32,2.38,72.15,72.12,6.3969,6.4052,38394.4,40093.93
2021-06-18,1773.1,2385,6.5525,2.129,7966,897.9,12308.9,1041,4166.45,3525.1,25.985,0.9428,6.6275,74.12,2.24,71.5,6.4525,35777.39,1778.7,1860.75,2400,2469.5,6.33,6.73,2.096,2.105,7984,7914,904.9,967.9,12452.06,12216.71,1055.2,1141.9,4221.86,4223.7,3525.6,3518.33,25.873,27.828,0.9495,0.9458,6.39,6.6275,74.186,73.275,2.27,2.32,70.988,72.15,6.4477,6.3969,38027.63,38394.4
2021-06-21,1775.05,2403.5,6.5925,2.157,8124,932.5,12302.54,1050.6,4224.79,3529.18,26.043,0.9534,6.615,74.14,2.25,73.336,6.4659,31686.69,1773.1,1778.7,2385,2400,6.5525,6.33,2.129,2.096,7966,7984,897.9,904.9,12308.9,12452.06,1041,1055.2,4166.45,4221.86,3525.1,3525.6,25.985,25.873,0.9428,0.9495,6.6275,6.39,74.12,74.186,2.24,2.27,71.5,70.988,6.4525,6.4477,35777.39,38027.63
2021-06-22,1775.05,2425,6.5975,2.19,8220,890.5,12433.15,1070.2,4246.44,3557.41,25.876,0.9611,6.51,74.34,2.31,72.892,6.4811,32508.26,1775.05,1773.1,2403.5,2385,6.5925,6.5525,2.157,2.129,8124,7966,932.5,897.9,12302.54,12308.9,1050.6,1041,4224.79,4166.45,3529.18,3525.1,26.043,25.985,0.9534,0.9428,6.615,6.6275,74.14,74.12,2.25,2.24,73.336,71.5,6.4659,6.4525,31686.69,35777.39
2021-06-23,1791.6,2439.5,6.6425,2.241,8098,884.3,12177.7,1086.5,4241.84,3566.22,26.132,0.9566,6.6125,74.15,2.34,73.08,6.4727,33688.35,1775.05,1775.05,2425,2403.5,6.5975,6.5925,2.19,2.157,8220,8124,890.5,932.5,12433.15,12302.54,1070.2,1050.6,4246.44,4224.79,3557.41,3529.18,25.876,26.043,0.9611,0.9534,6.51,6.615,74.34,74.14,2.31,2.25,72.892,73.336,6.4811,6.4659,32508.26,31686.69
2021-06-24,1784.85,2440,6.5325,2.233,8182,842.3,12377.39,1093.9,4266.49,3566.65,26.069,0.9508,6.5125,74.19,2.3,73.3,6.4701,34695.34,1791.6,1775.05,2439.5,2425,6.6425,6.5975,2.241,2.19,8098,8220,884.3,890.5,12177.7,12433.15,1086.5,1070.2,4241.84,4246.44,3566.22,3557.41,26.132,25.876,0.9566,0.9611,6.6125,6.51,74.15,74.34,2.34,2.31,73.08,72.892,6.4727,6.4811,33688.35,32508.26
2021-06-25,1786.65,2486,6.1525,2.217,8282,778.24,12683.76,1104.02,4280.7,3607.56,26.106,0.9532,6.3775,74.22,2.34,74.05,6.4545,31704.87,1784.85,1791.6,2440,2439.5,6.5325,6.6425,2.233,2.241,8182,8098,842.3,884.3,12377.39,12177.7,1093.9,1086.5,4266.49,4241.84,3566.65,3566.22,26.069,26.132,0.9508,0.9566,6.5125,6.6125,74.19,74.15,2.3,2.34,73.3,73.08,6.4701,6.4727,34695.34,33688.35
2021-06-28,1780.3,2490,6.286,2.175,8148,798.92,12663.64,1098.36,4290.61,3606.37,26.239,0.9604,6.482,74.275,2.33,72.91,6.4555,34541.8,1786.65,1784.85,2486,2440,6.1525,6.5325,2.217,2.233,8282,8182,778.24,842.3,12683.76,12377.39,1104.02,1093.9,4280.7,4266.49,3607.56,3566.65,26.106,26.069,0.9532,0.9508,6.3775,6.5125,74.22,74.19,2.34,2.3,74.05,73.3,6.4545,6.4701,31704.87,34695.34
2021-06-29,1755.45,2551.5,6.1335,2.211,8168,773.36,12651.46,1069.36,4291.8,3573.18,25.901,0.9563,6.4365,74.3,2.32,72.98,6.4635,35928.75,1780.3,1786.65,2490,2486,6.286,6.1525,2.175,2.217,8148,8282,798.92,778.24,12663.64,12683.76,1098.36,1104.02,4290.61,4280.7,3606.37,3607.56,26.239,26.106,0.9604,0.9532,6.482,6.3775,74.275,74.22,2.33,2.34,72.91,74.05,6.4555,6.4545,34541.8,31704.87
2021-06-30,1763.15,2523.5,6.234,2.209,7970,733.12,12784.39,1072.42,4297.5,3591.2,26.194,0.9561,6.779,74.365,2.32,73.47,6.4566,34995.83,1755.45,1780.3,2551.5,2490,6.1335,6.286,2.211,2.175,8168,8148,773.36,798.92,12651.46,12663.64,1069.36,1098.36,4291.8,4290.61,3573.18,3606.37,25.901,26.239,0.9563,0.9604,6.4365,6.482,74.3,74.275,2.32,2.33,72.98,72.91,6.4635,6.4555,35928.75,34541.8
2021-07-01,1781.5,2512,6.0175,2.232,7878,764.3,12743.61,1080.9,4319.94,3588.78,26.1,0.9565,6.655,74.565,2.35,75.23,6.4679,33538.49,1763.15,1755.45,2523.5,2551.5,6.234,6.1335,2.209,2.211,7970,8168,733.12,773.36,12784.39,12651.46,1072.42,1069.36,4297.5,4291.8,3591.2,3573.18,26.194,25.901,0.9561,0.9563,6.779,6.4365,74.365,74.3,2.32,2.32,73.47,72.98,6.4566,6.4635,34995.83,35928.75
2021-07-02,1786.15,2562,5.92,2.276,7896,787.3,12762.67,1087.7,4352.34,3518.76,26.501,0.9581,6.5275,74.518,2.33,75.16,6.4721,33832.49,1781.5,1763.15,2512,2523.5,6.0175,6.234,2.232,2.209,7878,7970,764.3,733.12,12743.61,12784.39,1080.9,1072.42,4319.94,4297.5,3588.78,3591.2,26.1,26.194,0.9565,0.9561,6.655,6.779,74.565,74.365,2.35,2.32,75.23,73.47,6.4679,6.4566,33538.49,34995.83
2021-07-05,1791.35,2556,5.92,NA,7876,NA,NA,NA,NA,3534.32,26.174,0.9594,NA,74.317,NA,75.16,NA,33673.22,1786.15,1781.5,2562,2512,5.92,6.0175,2.276,2.232,7896,7878,787.3,764.3,12762.67,12743.61,1087.7,1080.9,4352.34,4319.94,3518.76,3588.78,26.501,26.1,0.9581,0.9565,6.5275,6.655,74.518,74.565,2.33,2.35,75.16,75.23,6.4721,6.4679,33832.49,33538.49
2021-07-06,1809.85,2530,5.52,2.209,7970,820.4,12831.75,1084,4343.54,3530.26,26.174,0.9627,6.26,74.591,2.31,73.37,6.4786,34193.9,1791.35,1786.15,2556,2562,5.92,5.92,NA,2.276,7876,7896,NA,787.3,NA,12762.67,NA,1087.7,NA,4352.34,3534.32,3518.76,26.174,26.501,0.9594,0.9581,NA,6.5275,74.317,74.518,NA,2.33,75.16,75.16,NA,6.4721,33673.22,33832.49
2021-07-07,1804.65,2499.5,5.4275,2.176,8060,816.6,12898.4,1081.9,4358.13,3553.72,26.129,0.9613,6.2225,74.8,2.28,72.2,6.4718,33791,1809.85,1791.35,2530,2556,5.52,5.92,2.209,NA,7970,7876,820.4,NA,12831.75,NA,1084,NA,4343.54,NA,3530.26,3534.32,26.174,26.174,0.9627,0.9594,6.26,NA,74.591,74.317,2.31,NA,73.37,75.16,6.4786,NA,34193.9,33673.22
2021-07-08,1807.7,2442,5.3675,2.234,7864,774.6,12918.82,1074.5,4320.82,3525.5,25.987,0.9568,6.18,74.74,2.22,72.94,6.4898,32878.23,1804.65,1809.85,2499.5,2530,5.4275,5.52,2.176,2.209,8060,7970,816.6,820.4,12898.4,12831.75,1081.9,1084,4358.13,4343.54,3553.72,3530.26,26.129,26.174,0.9613,0.9627,6.2225,6.26,74.8,74.591,2.28,2.31,72.2,73.37,6.4718,6.4786,33791,34193.9
2021-07-09,1806,2501.5,5.295,2.261,7872,754.9,12745.01,1095.7,4369.55,3524.09,26.234,0.9603,6.15,74.487,2.28,74.56,6.4788,33766.87,1807.7,1804.65,2442,2499.5,5.3675,5.4275,2.234,2.176,7864,8060,774.6,816.6,12918.82,12898.4,1074.5,1081.9,4320.82,4358.13,3525.5,3553.72,25.987,26.129,0.9568,0.9613,6.18,6.2225,74.74,74.8,2.22,2.28,72.94,72.2,6.4898,6.4718,32878.23,33791
2021-07-12,1792.4,2489.5,5.4525,2.265,7942,712.9,12707.01,1123,4384.63,3547.84,26.239,0.9492,6.4075,74.545,2.33,74.1,6.4751,33096.86,1806,1807.7,2501.5,2442,5.295,5.3675,2.261,2.234,7872,7864,754.9,774.6,12745.01,12918.82,1095.7,1074.5,4369.55,4320.82,3524.09,3525.5,26.234,25.987,0.9603,0.9568,6.15,6.18,74.487,74.74,2.28,2.22,74.56,72.94,6.4788,6.4898,33766.87,32878.23
2021-07-13,1813.85,2535.5,5.5125,2.302,7800,649.9,12720.77,1111.2,4369.21,3566.52,26.14,0.9411,6.3375,74.6,2.36,75.25,6.4685,32768.54,1792.4,1806,2489.5,2501.5,5.4525,5.295,2.265,2.261,7942,7872,712.9,754.9,12707.01,12745.01,1123,1095.7,4384.63,4369.55,3547.84,3524.09,26.239,26.234,0.9492,0.9603,6.4075,6.15,74.545,74.487,2.33,2.28,74.1,74.56,6.4751,6.4788,33096.86,33766.87
